Unnamed: 0,Customer,url,industry
269,Probe Contact Solutions Australia Pty Limited,https://www.bloomberg.com/profile/company/504524Z:AU,Customer service industry
270,Promotora Kranon S.A. de C.V.,https://kranon.com/,"Software Industry, Technology Industry, Customer Service Industry"
271,Protiviti Member Firm Peru SAC,https://protivitiperu.com/,"Management, Scientific, and Technical Consulting Services."
272,Providence Health & Services,https://www.providence.org/,Healthcare industry
273,Provis Real Estate Management - Sole Proprietorship LLC,https://www.provis.ae/en,Real estate and property management industry.
274,Provis Realestate Management - Sole Proprietorship LLC,https://www.provis.ae/en,unknown
275,Proximus PLC,https://www.proximus.com/,"Telecommunications industry, digital services industry."
276,Pyrios Limited,https://find-and-update.company-information.service.gov.uk/company/09935127,"Communications technology industry, Contact center industry, Workplace collaboration solutions industry, Software development industry, Unified communication solutions industry."
277,Radiant Communication Sdn.Bhd.,https://www.radiantcomm.com/,Telecommunications industry
278,Rainmaker Customer Experiences Oy,https://rainmaker.fi/,"Business consulting, customer service outsourcing, sales and promotional staff outsourcing."
279,Redington Gulf FZE,https://redingtongroup.com/mea/contact-us/,Information technology (IT) industry
280,Rush System for Health d/b/a Rush University System for Health,https://www.rush.edu/,Healthcare industry
281,SABIO FRANCE SAS,https://www.ripe.net/membership/indices/data/fr.coverage.html,"Customer experience technology industry, communications technology industry, data and information industry, network infrastructure industry, IT services industry."
282,SABIO FRANCE SAS - DO NOT USE,https://sabiogroup.com/news/sabio-group-acquires-coverage-group-france,Customer experience and communications technology industry.
283,"Sabio Iberica, S.A.",,unknown
284,Sabio Ltd,https://www.sabiogroup.com/node/1,"Telecommunications, Digital Customer Experience, Contact Center Services."
285,Sabre GLBL Inc,https://www.sabre.com/,"Technology, Travel and Tourism, Information Technology, Software Development."
286,"SAFG Technologies, LLC",https://opencorporates.com/companies/us_oh/4860345,"Insurance, Retirement Solutions, Electronic Security Systems."
287,SafriCloud PTY Ltd,https://safricloud.com/,Information and Communication Technology (ICT) industry.
288,SAGE GLOBAL SERVICES LIMITED,https://find-and-update.company-information.service.gov.uk/company/09506951,"Software industry, Business solutions industry."
289,"Santander Bank, N.A.",https://www.santanderbank.com/,"Banking industry, Financial services industry."
290,SCAN HEALTH PLAN,https://www.scanhealthplan.com/,"Healthcare industry, specifically Medicare Advantage."
291,Servion Global Solutions Private Limited,https://servion.com/,"Customer experience management, Contact center solutions."
292,Servion T Global Solutions Limited,https://servion.com/,"Customer Experience Management, Contact Center Solutions, Technology Solutions, Consulting Services, Managed Services, Product Engineering."
293,Shanghai Dhaben InfoTech Co Ltd,https://www.howaygis.com/en,"Technology, Information Technology, Cloud Services, Multimedia Information Systems, Geospatial Information Industry, Chip Design, Semiconductor Devices."
294,Siemens Healthcare GmbH,https://www.siemens-healthineers.com/,Healthcare industry
295,Siemens Healthineers AG,https://www.siemens-healthineers.com/,"Healthcare industry, Medical technology industry."
296,Silver Chain,https://www.google.com/search?sca_esv=598813290&q=Silver+Chain&tbm=isch&source=univ&fir=RUPz-3INEbzUCM%252C5E3kG4hOUdzYxM%252C_%253B1BJy7-w_L0NkgM%252Cpu6EBnWvROsSrM%252C_%253B8i0p7UqFzetdrM%252C-ywxdNOOEbsJbM%252C_%253BNIssAdL2w7cIyM%252CK_K6Htr6P0J1VM%252C_%253BoaOdUlfHF5B9pM%252Ct_EqSgPZXXzCHM%252C_%253Bru94pm5HPEiFRM%252Cpfs1NUBbswximM%252C_%253B7MaOEhXQxA6yCM%252CLEYgZlijGh9PnM%252C_%253BUlg0LDD-CI5fBM%252COrF8j50tF7HNoM%252C_%253BAOtafY7gUmaHEM%252CL19CLVE2EFQtEM%252C_%253BJzk5aMseXwiLRM%252Cw9HtpL_nydBZQM%252C_%253Bck8YohRu23Kk8M%252C7Cpr80lXU02cwM%252C_%253Brz35cVMvf9F7sM%252C8TYvNdAM15fYmM%252C_%253BtJYg65yOl3CegM%252CIbFxxs3epFw49M%252C_%253BzM82oHvXmKwYFM%252CDpuxhScqcszr-M%252C_%253BSvw7_0o3SwRxMM%252CfOeSmpLqzhqzjM%252C_%253BqMmeHHHRPCJ6JM%252CRD-rd9XBP00ExM%252C_%253BgwE31G5P5MA_WM%252CGsc0aY1rNHGWtM%252C_%253BREH0exanW_X8aM%252Cp3hQBSRAhRdXKM%252C_&usg=AI4_-kQ70hSyjmJ6w59-9sdfb3dQDHu9kA,unknown
297,SITA Switzerland Sarl,https://www.sita.aero/,"Information technology, Telecommunication, Air transport."
298,Sixbell Peru S.A.C,https://sixbell.com/,"Professional and Commercial industries, Wholesale industry."
299,Sixtra Chile S.A.,https://www.emis.com/php/company-profile/CL/Sixtra_Chile_Sa__Sixbell__en_3317563.html,"telecommunications industry, software consulting and services industry, import/export industry."
300,Skylux Telelink Pvt Ltd - India,https://skyluxinc.com/,Telecommunications industry
301,Smart Service Queensland,https://www.smartservice.qld.gov.au/payment/cart/b65b2f5e-7c08-4a14-b48f-2700de8fe663/view,"Government services industry, Customer service industry, Contact center industry"
302,SNAM  S.p.A.,https://www.snam.it/,"Energy industry, Infrastructure industry."
303,Softline Costa Rica,https://softline.com/,IT solutions and services industry.
304,Softline International de Colombia S.A.S.,https://www.bloomberg.com/profile/company/1333542D:CB,"Computer hardware, software and services industry."
305,SOFTPHONE SRL,https://www.softphone.it/,Telecommunications industry.
306,SoftwareONE AG,https://www.softwareone.com/,Software and Technology Industry
307,Spark New Zealand Trading Limited,https://www.sparknz.co.nz/,Telecommunications industry.
308,Spark NZ Trading,https://www.sparknz.co.nz/,Telecommunications industry.
309,"SRL Soluciones e Implementaciones, S.A. de C.V.",https://srlsoluciones.com/,"IT industry, specifically in the areas of contact center solutions, IT consulting and integration, and office equipment retail."
310,Star Telecom,https://www.startelecom.ca/,Telecommunications industry.
311,Straticom,https://www.straticom.com.au/,"Construction management, interior design, design management consultancy."
312,Strauss Water Ltd,https://www.strauss-group.com/company/strauss-water/,Water purification and filtration systems industry.
313,Swisscom (Schweiz) AG,https://www.swisscom.ch/de/about.html,"Telecommunications, Information Technology, Broadcasting."
314,"Takeda Pharmaceuticals U.S.A., Inc.",https://www.takeda.com/en-us/,Pharmaceutical industry
315,Tata Communications Limited,https://www.tatacommunications.com/,Telecommunications industry.
316,Tekglide Inc,https://tekglide.com/,"E-commerce industry, digital consulting industry, web development industry, online reputation management industry, cybersecurity industry."
317,Telconet S.A.,https://www.telconet.net/,"Telecommunications industry, Technology services industry, Data center industry, Managed services industry."
318,Telefonica Soluciones de Informatica Y Comunicaciones De Espaa SAU,https://www.einforma.com/informacion-empresa/telefonica-soluciones-informatica-comunicaciones-espana,unknown
319,Telenet BV,https://www.telenet.be/,Telecommunications industry.
320,Telenet BVBA,https://www.telenet.be/,"Telecommunications, Cable television, Broadband Internet services."
321,Telstra Singapore Pte Ltd,https://www.telstra.com.sg/,"Telecommunications industry, IT consulting industry, Business consulting industry."
322,Telstra White Label,https://www.telstrawholesale.com.au/wholesaleconnect/category/growth/thinking-inside-the-box---launching-white-label-telco-services.html,"Telecommunications industry, White label industry."
323,The Chamberlain Group LLC,https://chamberlaingroup.com/,"Access solutions and products industry, residential and commercial property industry, medical device industry."
324,"The Chamberlain Group,  Inc.",https://chamberlaingroup.com/,"access solutions, garage door openers, gate entry systems, smart access solutions"
325,The Coca-Cola Company,https://www.coca-colacompany.com/,"Beverage industry, Non-alcoholic beverage industry, Alcoholic beverage industry."
326,"The PNC Financial Group, Inc.",https://www.pnc.com/en/about-pnc.html,Financial services industry.
327,"The Vanguard Group, Inc.",https://www.vanguard.com/,Investment management industry.
328,Thermo Fisher Scientific Inc,https://www.thermofisher.com/us/en/home.html,"Analytical instruments industry, life sciences solutions industry, specialty diagnostics industry, laboratory industry, pharmaceutical industry, biotechnology services industry."
329,Thorlabs Inc.,https://www.thorlabs.com/,Photonics equipment industry.
330,Tieto Finland Oy,https://www.tietoevry.com/,"IT services, software and technology."
331,Tietoevry Finland Oy,https://www.tietoevry.com/,"IT software and services industry, digital services and software industry, technology industry."
332,Transat A.T. Inc.,https://www.transat.com/en-CA/corporate,Tour operator industry.
333,TrueNorth,https://www.truenorth.co/,It is not possible to determine the industries that the company presentation belongs to as the text only contains the company name and unrelated search results.
334,TSG IT Advanced Systems Ltd,https://www.tsgitsystems.com/,"Defense, Telecom, Homeland Security, Cyber Security."
335,TTEC Consulting (UK) Limited,https://www.ttec.com/,"Management consultancy activities, Education and training services."
336,"TTEC Digital, LLC dba Avtex",https://ttecdigital.com/,"Customer experience technology and services, CX technology solutions, Contact center solutions, Consulting and solution provider, Digital transformation."
337,"TTEC Digital, LLC fka Avtex Solutions, LLC",https://ttecdigital.com/,"Customer service solutions, Contact center software, Customer service technology, CX consulting, CX technology solutions, CX strategy, Digitization, Analytics, Process optimization."
338,Tykans Group Inc,https://www.tykans.com/,"Telecommunications industry, Information technology industry, Consulting services industry, Employment agency industry."
339,"Tyler Technologies, Inc.",https://www.tylertech.com/,"Software Industry, Technology Services Industry, Public Sector Industry."
340,Uni Systems S.M.S.A.,https://www.unisystems.com/,IT service management company
341,Uninet S.A. de C.V.,https://www.bloomberg.com/profile/company/6655432Z:MM,"Telecommunications, Technology, Information, Internet."
342,Unisys Corporation,https://www.unisys.com/,Information technology services and consulting industry.
343,Unisystems SA,https://www.unisystems.com/,"Information Technology, Systems Integration, IT Service Management."
344,"Vanguard Asset Services, Ltd.",https://find-and-update.company-information.service.gov.uk/company/07242969,"Asset Management, Financial Services, Investment Management"
345,Vanguard Group Europe GmbH,https://global.vanguard.com/,"Investment Management, Financial Services."
346,Vanguard Investment Australia LTD,https://www.vanguard.com.au/corporate,"Investment management, Financial planning, Advisory services."
347,Veridian Solutions,https://www.veridian.it/,"Supply chain consulting, implementation, financial management services, IT service management."
348,Veritas Technologies,https://www.veritas.com/,Data management industry.
349,Veritas Technologies LLC,https://www.veritas.com/,"Data management industry, software industry."
350,"Verizon Sourcing, LLC.",https://www.dnb.com/business-directory/company-profiles.verizon_sourcing_llc.bc27098b797918bc01e78758338d9875.html,"Construction, Engineering, Telecommunications"
351,VF Services,https://www.vfservice.org/,IT service management industry.
352,"VF Services, LLC",https://www.vfc.com/,IT service management company
353,Virtual Global Digital Services Limited,https://www.dnb.com/business-directory/company-profiles.virtual_global_digital_services_limited.6b7f6af15cdb1915c84a1b9a213721e7.html,"Online gaming industry, specifically online casino and bingo services."
354,Vodafone New Zealand,https://one.nz/,Telecommunications industry.
355,Vodafone New Zealand Limited,https://one.nz/,Telecommunications industry.
356,Voice Data Systems LLC,https://www.govds.com/,"Telecommunications, Information Technology, Contact Center Solutions"
357,Voxai Solutions Inc.,https://www.voxai.com/,"Contact center industry, customer experience solutions, computer software consultancy."
358,VR Voice GmbH,https://vrvoice.de/,"Telecommunications industry, Information Technology industry."
359,Weld North Education,https://www.weldnorth.com/,"Education Technology, E-learning Providers, Digital Curriculum Solutions, Online Program Management, Educator Professional Development Services."
360,Weld North Education LLC,https://www.weldnorth.com/,"Education Technology Industry, Online Program Management Industry, Digital Curriculum Industry."
361,Wesal Information Technology Co.,https://www.wesal-it.com/,Information technology industry.
362,Wescom Central Credit Union,https://wescom.org/,"Financial services industry, Credit union industry, Banking industry."
363,Weyerhaeuser NR Company,https://www.weyerhaeuser.com/,Timber and forest products industry.
364,WHIRLPOOL CORPORATION,https://www.whirlpoolcorp.com/,unknown
365,Whirlpool UK Appliances Ltd.,https://www.whirlpool.co.uk/,Home appliances industry
366,Wipro Limited,https://www.wipro.com/,"Information technology, consulting, business process services."
367,WTI Holdings LLC,https://www.dnb.com/business-directory/company-profiles.wti_holdings_llc.330ba10b95fc2245ab2812ee2ce05eef.html,"Industrial engineering services, commercial support services, holding companies."
368,Ypiresia 800 - Teleperformance Single Member S.A,https://www.hithorizons.com/eu/companies/H-GR0003778169/ypiresia-800-teleperformance-single-member-sa,"Customer service, call center, outsourcing."
369,ZIM Integrated Shipping Services,https://www.zim.com/,Shipping and logistics industry.
